76500,14.954597639445172,9.348602551242216,8.411051282940313,0.9375512683019447
77000,14.885190613553302,9.297016688398285,8.360286302348962,0.9367303860493501
77500,14.881355299983111,9.296834814286216,8.359895814423304,0.9369389998629645
78000,14.871481070000227,9.293424227741314,8.356180838249452,0.9372433894919299
78500,14.849777348216902,9.279022016294876,8.341907110022252,0.9371149062726684
79000,14.816518210882345,9.255266861386485,8.31844735867942,0.9368195027070958
79500,14.799704508387235,9.24754421718851,8.310465207057124,0.9370790101314002
80000,14.850581008694533,9.28011464019831,8.343009152725102,0.937105487473219
80500,14.986422939880624,9.368524704367777,8.431052078033916,0.937472626333861
81000,15.13488326681145,9.464233540503372,8.526393997724162,0.937839542779238
81500,15.111510867853461,9.44822188977326,8.510552515419786,0.9376693743535237
82000,15.081394715062036,9.430645371495627,8.492979902291752,0.9376654692039302
82500,15.03970823930048,9.403415876398787,8.465791822647091,0.9376240537517561
83000,14.994381986123024,9.373799707571218,8.436263288392887,0.9375364191784148
83500,14.974137929552334,9.361677795757597,8.424052886067596,0.9376249096901188
84000,15.127287924665174,9.459831560836198,8.52189849208433,0.9379330687519969
84500,15.159650988151181,9.482293708808951,8.544095543492778,0.9381981653163111
85000,15.119516367678738,9.45496968341702,8.516987636809914,0.9379820466072607
85500,15.152081993154724,9.47307031546278,8.53535756110201,0.9377127543609307
86000,15.194612526503334,9.499701081374099,8.561885573136072,0.9378155082382074
86500,15.154092887945408,9.474890401439163,8.537026016821388,0.9378643846179826
87000,15.179262628126274,9.492219420054093,8.554183868128213,0.9380355519261055
87500,15.150481226044255,9.475157138652024,8.537034986232833,0.9381221524194041
88000,15.149584336210294,9.476049798346875,8.537770681504378,0.9382791168427359
88500,15.12842693807585,9.462541196443784,8.52428822167337,0.9382529747706454
89000,15.115179948000636,9.45240727804701,8.514290571767075,0.9381167062801399
89500,15.08754605671146,9.433197553876095,8.495196949338714,0.938000604537628
90000,15.12366974163171,9.458622779881654,8.520335172271398,0.9382876076105239
90500,15.130262394753387,9.463624397606976,8.525306559756173,0.9383178378510499
91000,15.093866652702703,9.440520062432523,8.502273382273156,0.9382466801596181
91500,15.04093357952135,9.401990618889027,8.464284344445671,0.9377062744436351
92000,15.087429699427117,9.431510850804683,8.493676395787034,0.9378344550179041
92500,15.239360821961425,9.529563600353532,8.591413085901104,0.9381505144526446
93000,15.23516067480815,9.527032040536325,8.588884196594053,0.9381478439424621
93500,15.21554380580591,9.512514055237707,8.574587056213472,0.9379269990243857
94000,15.224039488540157,9.519788100104998,8.581709530840644,0.9380785692645301
94500,15.245415112606851,9.53610862600414,8.597721516414419,0.938387109589911
95000,15.267160125602963,9.550970922249425,8.612418671132177,0.9385522511174083
95500,15.249189276076859,9.53869539969429,8.600221540435514,0.9384738592589069
96000,15.2231119940824,9.522451029941676,8.583934047890455,0.9385169820513033
96500,15.206236216617048,9.510669694737226,8.57230352098043,0.9383661737568572
97000,15.160446166328253,9.478479414968652,8.540438056655995,0.9380413583127395
97500,15.155561228719288,9.475217937248738,8.537244317221399,0.9379736200274312
98000,15.168602212039023,9.485994880782632,8.547749740381992,0.938245140400746
98500,15.1243558556436,9.454357173652763,8.516487252626748,0.9378699210261423
99000,15.090820477065328,9.428830811187495,8.49140097525165,0.9374298359360075
99500,15.05577886312334,9.40713097032797,8.469719273098455,0.9374116972296738
100000,15.092474800033832,9.430438280538619,8.493010974848733,0.9374273056900593
100500,15.08189811654918,9.424053432161582,8.48656751706952,0.9374859150922056
101000,15.035027179961316,9.392622122827326,8.455397808591435,0.9372243142360573
101500,15.044205739608177,9.400657983395162,8.46319103230164,0.9374669510936747
102000,15.039952634584907,9.399119966186298,8.461541131425328,0.937578834761136
102500,14.99936283831599,9.37206543810065,8.43465789528196,0.9374075428188717
103000,14.966305285995555,9.35197132402171,8.414552336070662,0.9374189879512331
103500,14.923423360094592,9.32173481253304,8.384636599957242,0.9370982125759992
104000,14.897063217272215,9.305804555089294,8.368716839247405,0.9370877158420968
104500,14.900171214320364,9.310259495153664,8.372994517353245,0.9372649778006257
105000,14.880581502417177,9.296186259854156,8.359113718796992,0.9370725410573806
105500,14.927179268958206,9.327752185125002,8.390441029242531,0.9373111558827069
106000,14.891406779203331,9.304960456333324,8.367658838560036,0.9373016177735187
106500,14.859073507379552,9.28337242759603,8.34627665836304,0.9370957692332289
107000,14.850829526809793,9.278166094786085,8.341078193278584,0.9370879015077476
107500,14.847923034311437,9.277258325867807,8.340093743093485,0.9371645827746006
108000,14.808468285345242,9.249130852251087,8.312303176690104,0.9368276755612349
108500,14.790534661233863,9.237765797215413,8.300953055137775,0.936812742077893
109000,14.764245855838317,9.220732438168199,8.28398496203689,0.9367474761315842
109500,14.737897993484342,9.20329134404929,8.266595162027555,0.9366961820220095
110000,14.712578181359666,9.187014193158662,8.25040350341478,0.9366106897441521
110500,14.692889897013652,9.175993168429754,8.239314872112988,0.9366782963170621
111000,14.72684064127359,9.198709283999573,8.261934615978298,0.9367746680215611
111500,14.778884591905697,9.233098600088194,8.29615321097736,0.9369453891111176
112000,14.909221567242309,9.317223107394199,8.380014397374547,0.9372087100199372
112500,14.917386157758832,9.323951120289234,8.386559633768847,0.9373914865206779
113000,14.934082271226185,9.335319938231336,8.397819187891018,0.9375007503406099
113500,14.977660066044104,9.363946671980212,8.426334004982152,0.9376126669983774
114000,14.929859875599325,9.326749742269865,8.389815557375707,0.936934184894465
114500,14.898591389679181,9.305722993256119,8.368957526451334,0.9367654668051056
115000,14.872673757142264,9.288158454712939,8.351494370224286,0.9366640844889794
115500,14.85330745589066,9.275101547483981,8.338582785630711,0.936518761853588
116000,14.840332649806482,9.265835083478418,8.329363608796893,0.9364714746818449
116500,14.814709022075485,9.249749552121756,8.31324639183065,0.9365031602914324
117000,14.855261630483758,9.277562207231703,8.34080468784266,0.9367575193893664
117500,14.843110048433314,9.268492849709618,8.33180344674655,0.936689402963379
118000,14.81532076307825,9.251348005575306,8.31467980559844,0.936668199977192
118500,14.795054086556815,9.238524331885516,8.3018844753016,0.9366398565842267
Delimiter
500,15.686797948926623,9.858974942355522,8.919779008015087,0.9391959343404286
1000,10.962833973239317,6.71887166734355,5.797330688926648,0.9215409784169071
1500,9.56929044498122,5.78370170797664,4.877656598186967,0.9060451097896732
2000,9.216090390335474,5.632195317982954,4.715610974183299,0.9165843437996604
2500,10.59023034868745,6.513247827329518,5.590207515342098,0.9230403119874088
3000,10.641414405897134,6.577084798704799,5.648968174809332,0.928116623895462
3500,9.82575327380155,6.005046339840594,5.088200171128092,0.9168461687124994
4000,10.03230800148153,6.150176243356811,5.230734875840734,0.9194413675160885
4500,10.517811163588483,6.474595697051596,5.551579202740429,0.9230164943111873
5000,10.320856785379076,6.350160475739157,5.4262675982902335,0.9238928774489527
5500,9.83966128622112,6.04067398173113,5.1198073705142,0.9208666112169442
6000,9.74780761709537,5.975275874836605,5.055344659173918,0.9199312156627104
6500,10.063817268159701,6.155189225152564,5.237517168363142,0.9176720567894454
7000,9.834793718975979,6.0023972624829245,5.087927328648047,0.9144699338348985
7500,9.495412005523852,5.768283922748584,4.857400958662053,0.9108829640865443
8000,9.439310794303076,5.730781633847083,4.820967762599033,0.9098138712480525
8500,9.360706908422705,5.679598900133794,4.7707933621194965,0.9088055380142996
9000,9.101417914068136,5.501162658564346,4.5954989776022135,0.9056636809621318
9500,9.11246812508824,5.522237418779935,4.6143146295267625,0.9079227892531819
10000,9.961309074575754,6.062760811307445,5.151002959601088,0.9117578517063752
10500,10.612007451974392,6.454601930994682,5.543468075352653,0.911133855642052
11000,10.914480380050556,6.640590200569008,5.729186879906358,0.9114033206626707
11500,11.176343216729322,6.815654062668161,5.902017083680277,0.9136369789879042
12000,11.757154344854289,7.199523358305507,6.28280036644291,0.9167229918626295
12500,11.480849202249953,6.992777173423295,6.080701886073268,0.9120752873500519
13000,11.302275326574074,6.872708175088009,5.96191664214328,0.9107915329447613
13500,12.903552447125824,7.86778899998864,6.953927449956001,0.9138615500326807
14000,14.719590264678041,9.001052350128825,8.08435463980367,0.9166977103252025
14500,15.815139449006676,9.695505557836572,8.77613930448245,0.9193662533541563
15000,15.54242660663107,9.525470529044421,8.605971555646553,0.9194989733978858
15500,15.296711117782118,9.370464519548802,8.451205793564306,0.9192587259845516
16000,15.728430805527907,9.657695927255673,8.736098874620025,0.9215970526357057
16500,15.895996728434133,9.772814784513777,8.849844409962923,0.922970374550938
17000,15.66908275650143,9.63389342526232,8.710962529626899,0.9229308956355112
17500,16.040057491984076,9.877498579250426,8.952483506879295,0.9250150723712111
18000,15.782086804009884,9.707428204933933,8.783287844469378,0.924140360464645
18500,15.762878207239039,9.717057453364578,8.791031618131708,0.9260258352329387
19000,15.738919802859781,9.70405636693898,8.777829679891834,0.9262266870472291
19500,15.521418964389932,9.57640440036879,8.649658636477948,0.9267457638909183
20000,15.25198953050956,9.391362551968161,8.46658254013328,0.9247800118349364
20500,15.106137651125824,9.292337207486726,8.368578819465855,0.9237583880209022
21000,15.147184315082074,9.330066622982864,8.405294238750844,0.9247723842320138
21500,14.94119417789623,9.201027363310642,8.2764615634733,0.924565799837336
22000,14.78828902203296,9.106801992539696,8.18225793364433,0.9245440588953714
22500,14.701911795605088,9.058688853704112,8.133445403878802,0.9252434498253258
23000,14.562535301936885,8.977215041171654,8.051570486705549,0.92564455446614
23500,14.4510310739466,8.904397656370087,7.979039334770385,0.9253583215997359
24000,14.383306501551967,8.86957627758367,7.943378601969221,0.9261976756145289
24500,14.516515693510481,8.966395174900235,8.038909002009044,0.9274861728912841
25000,14.55211833314023,8.986832365390445,8.059589320208682,0.9272430451818678
25500,14.385577373313716,8.884303067861307,7.957182996260745,0.9271200716006763
26000,14.324670054813195,8.850802775138938,7.923178249199933,0.92762452593914
26500,14.255555260273445,8.798577240182981,7.8718495763402805,0.9267276638428147
27000,14.096009840646486,8.691007418016145,7.765330301669606,0.9256771163466359
27500,14.075607401167225,8.67912748259165,7.753502593210173,0.9256248893815854
28000,14.057825739975392,8.673280572890697,7.747014682829473,0.9262658900613499
28500,13.98638550022579,8.637012669355974,7.710002128420214,0.9270105409358794
29000,13.869602790528157,8.562325600143003,7.635493108924739,0.9268324912183732
29500,13.761565574007136,8.48664169349488,7.560921300201687,0.9257203932933062
30000,14.128403909107787,8.724013462628868,7.797148512014297,0.9268649506147169
30500,14.089719700105054,8.705334351939962,7.777972115458323,0.9273622364818033
31000,13.96273445731165,8.618732468704312,7.692385207552863,0.9263472611516004
31500,13.8839121844971,8.577359796569732,7.650361721109676,0.9269980754601863
32000,13.781768818714928,8.51252395497453,7.585663960271205,0.9268599947034667
32500,13.713708802791402,8.469717570780078,7.542745485801289,0.9269720849789217
33000,13.59966099089206,8.395472650743129,7.4691003666077895,0.9263722841354748
33500,13.499214200933949,8.326026967081688,7.400516356015457,0.9255106110663724
34000,13.481884508307479,8.316714741391724,7.390971676888536,0.9257430645033168
34500,13.63840841088193,8.4209223386781,7.494264983731811,0.9266573549464407
35000,13.611456357852795,8.396369529678262,7.470613976154738,0.9257555535236717
35500,13.699589161242995,8.460592723628505,7.533876858006316,0.9267158656223383
36000,13.709750856275658,8.469181808192742,7.542262172651692,0.9269196355412098
36500,13.660862729345947,8.4378670104809,7.511060937677486,0.9268060728035629
37000,13.61562075000765,8.405035534897678,7.478505697697357,0.9265298372004444
37500,13.513624463008368,8.332906216987956,7.407373508613011,0.9255327083750797
38000,13.507004734278235,8.330937089079901,7.4053364209980215,0.9256006680820041
38500,13.44381267458581,8.289362265455011,7.364129570468127,0.9252326949870073
39000,13.443881599427067,8.293834625470643,7.368103976367777,0.9257306491029991
39500,13.399999277000754,8.263520355849568,7.338293630587494,0.9252267252622041
40000,13.351034479291789,8.227225123852772,7.302705247616099,0.9245198762368122
40500,13.593413989636858,8.384427696806476,7.459045762773237,0.9253819340334025
41000,13.647476699445814,8.421406130808908,7.4955413052321695,0.9258648255768812
41500,13.6157674194015,8.401243424904697,7.47546032267551,0.9257831022293245
42000,13.596599333434233,8.38511141568551,7.459930763838249,0.9251806518473783
42500,13.494271909093081,8.317471640278246,7.392838059698157,0.9246335805801976
43000,13.43132488130404,8.277748978588322,7.353214890125807,0.9245340884626292
43500,13.39369206917883,8.258825095751435,7.333760461320483,0.925064634431077
44000,13.438206601571729,8.29105336905856,7.365349350655465,0.9257040184032196
44500,13.415364254943626,8.274394032579588,7.348842516624285,0.9255515159554419
45000,13.333491229307251,8.222497556756919,7.29717059589766,0.9253269608593991
45500,13.307782579125222,8.207390574311336,7.281853538566096,0.9255370357453856
46000,13.22542029180886,8.154218373525529,7.228872749948043,0.9253456235776084
46500,13.24863646768676,8.16908601500482,7.243636652885033,0.9254493621199066
47000,13.16111918225776,8.101914843164579,7.178017602757635,0.9238972404070727
47500,13.139246538798433,8.09303036837621,7.168570332973913,0.9244600354024622
48000,13.058593489392438,8.035460708649671,7.1121632309923575,0.9232974776574883
48500,13.078792436861322,8.050132669183517,7.126441484624255,0.9236911845594595
49000,13.185325311157937,8.121734063506295,7.197325073724667,0.9244089897818071
49500,13.216306614480828,8.141193591376364,7.216813343676495,0.9243802477000563
50000,13.16287854424822,8.10869382404024,7.184268061632963,0.9244257624074408
50500,13.144720386450848,8.09877334775468,7.174298732313687,0.9244746154412025
51000,13.116061457691407,8.08493043003562,7.160099351787388,0.9248310782484505
51500,13.05575919681155,8.038839592741873,7.11497527073095,0.9238643220111188
52000,13.010482373123,8.010485178612761,7.08675489607838,0.9237302825345609
52500,13.03687918511837,8.026984995437427,7.1031203922228,0.9238646032148045
53000,13.015918433173844,8.017859108351624,7.0934054575790615,0.9244536507727594
53500,12.972925786430075,7.989824843597781,7.065429540915995,0.924395302681955
54000,13.078830365403824,8.059698182170344,7.134782126573389,0.9249160555971205
54500,13.16864093564727,8.117087911118114,7.191908973713294,0.9251789374049848
55000,13.12450239823729,8.089938268275677,7.164783505150394,0.9251547631254422
55500,13.101978062747822,8.0774309499924,7.152104661745625,0.925326288246946
56000,13.11696162506092,8.087566949577251,7.1620333099804006,0.9255336395970165
56500,13.040629179884897,8.03093322361689,7.1065571329290895,0.9243760906879914
57000,13.02223598328658,8.018697314040985,7.094491114044498,0.9242061999966769
57500,13.000259905289468,7.999134767718845,7.07555637479315,0.9235783929258669
58000,13.058626743132308,8.037652122036288,7.113695609861879,0.9239565121745779
58500,13.017367496259395,8.015734432935915,7.091470373371075,0.9242640595650105
59000,13.046554883516256,8.037943331994516,7.113187181771112,0.9247561502235511
59500,13.046252652700371,8.041807800387835,7.116710538783296,0.9250972616047063
60000,13.017466790494296,8.025359940986247,7.1000947041269615,0.9252652368594589
60500,12.996388803333133,8.014398719545397,7.088951347380205,0.9254473721653618
61000,12.948085438709725,7.983013497106623,7.057806597971587,0.9252068991351767
61500,12.902053773143173,7.954683111458258,7.029426390528994,0.9252567209293966
62000,13.114727336530843,8.089122924333903,7.1634514126617646,0.9256715116722732
62500,13.237454699602141,8.168853153257194,7.2426234287469935,0.926229724510327
63000,13.39535642936519,8.271071491238713,7.344298580535983,0.9267729107028394
63500,13.379379545175738,8.26390338767199,7.336812884989357,0.9270905026827367
64000,13.392944230166307,8.270856491885105,7.34388508521398,0.9269714066712309
64500,13.367033044253422,8.255378774087538,7.328330087627797,0.9270486864598315
65000,13.373234298238117,8.260096487953165,7.332922906276523,0.9271735816767422
65500,13.326866210461674,8.229089430313273,7.302160693334076,0.9269287369792754
66000,13.331959498316882,8.233368630989942,7.306297141564956,0.9270714894250592
66500,13.4196052613412,8.291954640356861,7.364373759148701,0.9275808812082468
67000,13.451017606082669,8.312988788233474,7.385236639391171,0.9277521488423803
67500,13.45401604586648,8.315389817951386,7.387451003779245,0.9279388141722256
68000,13.416599434282105,8.28577520811139,7.358612756328189,0.9271624517833011
68500,13.365975435856862,8.248530923096409,7.322021930369993,0.9265089927265032
69000,13.332408661545891,8.227240769646823,7.3008237689407105,0.9264170007062307
69500,13.293557049642244,8.202980667106674,7.276592421476096,0.9263882456306997
70000,13.28946454576174,8.203339132342652,7.276542066419054,0.9267970659237176
70500,13.407508857327304,8.280547697946789,7.353269594916463,0.9272781030304406
71000,13.494556573613487,8.33764348198529,7.410007258501719,0.9276362234836665
71500,13.45511847220355,8.315316839151539,7.387470028064447,0.9278468110871937
72000,13.414587015173096,8.288914002919155,7.36131365134,0.9276003515792618
72500,13.40627977205449,8.283815777739076,7.356184540309821,0.9276312374293544
73000,13.373366715320007,8.264766306705656,7.337065828757191,0.927700477948568
73500,13.336734109231305,8.241975246361807,7.314332110106986,0.9276431362549257
74000,13.307120040426902,8.22089694364951,7.293597500625871,0.9272994430237416
74500,13.277232106450096,8.201653247441795,7.2744622955145175,0.9271909519273567
75000,13.474704114459728,8.32807067706004,7.4004328617964354,0.9276378152636832
75500,13.55367706977579,8.380840736728166,7.4528479310967715,0.927992805631475
76000,13.531597464441331,8.367800609928015,7.439777249967512,0.9280233599605748
76500,13.625302677249124,8.429254412846685,7.5007903838802035,0.9284640289665682
77000,13.59926268980647,8.414560773481398,7.486015119619204,0.9285456538622718
77500,13.599753688388834,8.415091396357978,7.486515783712602,0.9285756126454414
78000,13.750628120837106,8.512040790788923,7.583037298819395,0.9290034919696121
78500,13.76907063303792,8.524729555124168,7.595559755084756,0.9291698000395109
79000,13.736862350535072,8.505907393554693,7.57664851596157,0.9292588775932057
79500,13.736936841182393,8.50728566676387,7.5778629061890195,0.9294227605749479
80000,13.697995231554087,8.480361153061894,7.551273197504185,0.9290879555578385
80500,13.848803453858007,8.576390841116519,7.6469395407886,0.9294513003280312
81000,14.018329357934107,8.685419792953546,7.755565664702995,0.9298541282506458
81500,14.013509725813366,8.685493617780779,7.755347377502423,0.9301462402784446
82000,13.98941215346065,8.671317378501682,7.741138609670815,0.9301787688309553
82500,13.9894165140277,8.671265540652097,7.741108810055094,0.930156730597102
83000,14.085179840029296,8.733491872000542,7.80293720357835,0.9305546684222842
83500,14.068524199820608,8.724800599989749,7.7940839543946385,0.9307166455951845
84000,14.018580782787087,8.688368740382735,7.758197612974315,0.9301711274084882
84500,14.002291624916031,8.678490853494075,7.748233161200602,0.9302576922935437
85000,14.085074915575163,8.732539008824805,7.801955734443004,0.9305832743818636
85500,14.201419605004466,8.80767837531065,7.876728019221437,0.9309503560892494
86000,14.180177264562522,8.794549358088178,7.863617926907523,0.9309314311807213
86500,14.1683122839267,8.78973508391964,7.858502771619602,0.9312323123001132
87000,14.128182882597086,8.765025777908468,7.833803968682646,0.931221809225914
87500,14.156756676671375,8.784951463413663,7.8534089269757,0.9315425364380575
88000,14.150109116994596,8.783618202398518,7.851711841205543,0.9319063611930493
88500,14.19457376411688,8.813274127447277,7.881176090917502,0.9320980365298613
89000,14.303556656583769,8.88434517445648,7.95189155104049,0.9324536234160776
89500,14.430691503639926,8.967038189739846,8.034244636015883,0.9327935537240698
90000,14.433543393824172,8.968621073424336,8.035857368740155,0.9327637046843131
90500,14.41909514485143,8.961152636914266,8.02824269616132,0.9329099407531011
91000,14.485904058621864,9.005476260420357,8.07221846936081,0.9332577910596921
91500,14.486062469533525,9.005030977238814,8.07181032232336,0.9332206549155873
92000,14.57464088954921,9.063554304134648,8.129996081742355,0.9335582223924292
92500,14.549758754003651,9.047881885990199,8.114353074985056,0.9335288110052803
93000,14.584689292827386,9.072933791830506,8.139112336243155,0.9338214555875112
93500,14.636347528699115,9.106800530374386,8.172793653681902,0.9340068766926509
94000,14.59082234721295,9.074616893644906,8.141053895604946,0.933562998040104
94500,14.543716734217492,9.04248155208728,8.109209265181619,0.9332722869058314
95000,14.59191153472399,9.075918645652985,8.14232056399379,0.9335980816593555
95500,14.599208165828308,9.083025423284798,8.149121298956478,0.9339041243284681
96000,14.610884149456348,9.09043164473286,8.156497704520804,0.9339339402121676
96500,14.574008278517294,9.064816057003329,8.13113865088667,0.9336774061167737
97000,14.600862562354745,9.083868130149254,8.149962372028375,0.9339057581209678
97500,14.756370308870201,9.184007958769119,8.249787545735527,0.9342204130336862
98000,14.895587065831572,9.273168433403864,8.338630166625371,0.9345382667785885
98500,14.898544503020172,9.276021524529941,8.341300442141101,0.9347210823889612
99000,14.88044436741832,9.265343405649608,8.330525560637858,0.9348178450118818
99500,14.878304432836535,9.264312184083341,8.329441700441155,0.9348704836423294
100000,14.827685212872973,9.230936040840787,8.296248463399076,0.934687577441868
100500,14.799700509869716,9.210246595071553,8.275889295743763,0.9343572993279482
101000,14.794909781452757,9.206382167733022,8.272098317510189,0.9342838502229632
101500,14.78211417393776,9.197780724502566,8.263562345525312,0.9342183789773923
102000,14.85395131881396,9.243701065668803,8.309395960966917,0.9343051047020019
102500,14.935268698716923,9.29739245790334,8.362788604457803,0.9346038534456512
103000,14.944691797925714,9.305253089752552,8.370490224367732,0.9347628653849259
103500,14.902990420180656,9.276488601960766,8.342003121579392,0.9344854803814762
104000,14.869014673570222,9.253488791783575,8.31918525912352,0.9343035326601333
104500,14.833139126856972,9.232157368889641,8.297790555812686,0.9343668130770364
105000,14.805109084766473,9.214506183916761,8.280150194640338,0.934355989276499
105500,14.759988803162562,9.18384805745999,8.249736949628614,0.9341111078314404
106000,14.753340678053899,9.181963355398725,8.247640280522607,0.9343230748761757
106500,14.7557604715346,9.186146725960684,8.251611682441968,0.9345350435187468
107000,14.731075983844933,9.170841878714068,8.236288308916123,0.934553569797992
107500,14.716760011480636,9.162005530353518,8.227356526444185,0.934649003909382
108000,14.707616314460264,9.156904302612045,8.222181566330253,0.9347227362818411
108500,14.691404082104237,9.149312752775426,8.214385488290487,0.9349272644849714
109000,14.666615058697918,9.135657393570327,8.200565565446082,0.9350918281242764
109500,14.627608081596206,9.109223861469314,8.174362571713587,0.934861289755752
110000,14.585779557638357,9.0792837062726,8.144786773739932,0.9344969325326874
110500,14.599410152576487,9.08943350663205,8.15480960237677,0.9346239042553055
111000,14.626609459660312,9.107448699184154,8.17266234413994,0.9347863550442375
111500,14.764530068634066,9.195866860968305,8.260806005669632,0.9350608552987255
112000,14.872237198139372,9.265405959675114,8.330072334003091,0.9353336256720746
112500,14.860419320313605,9.257673372184227,8.322370930945908,0.935302441238362
113000,14.822788228723311,9.229895098675296,8.295033638700241,0.9348614599750957
113500,14.794722758654766,9.209345469979686,8.274790900478466,0.9345545695012646
114000,14.772276092148775,9.194929419041499,8.260376614105967,0.9345528049355822
114500,14.922843019285589,9.29115638467931,8.35633537349501,0.9348210111843651
115000,15.064917319801499,9.38200590526321,8.446918058383025,0.935087846880244
115500,15.040201867290707,9.36885259275068,8.433623693213805,0.935228899536924
116000,15.039856761818378,9.370156720388165,8.434818687523348,0.9353380328648588
116500,15.044169357024622,9.375191694690209,8.43966545967743,0.9355262350127955
117000,15.00374469863622,9.348099764062088,8.412806745528409,0.9352930185336784
117500,14.97446249966512,9.32793670172085,8.392860706278391,0.9350759954424654
118000,14.932078703324867,9.297531447461282,8.362954241237489,0.9345772062237908
Delimiter
500,4.433317241566155,2.488259544364264,1.6502820162978984,0.8379775280663675
1000,6.575337703255932,3.892952447567508,3.0056824042694927,0.8872700432980162
1500,7.250988719519429,4.3146636005073224,3.4228166616384015,0.8918469388689175
2000,9.063189183213705,5.4294373079,4.531306588877388,0.8981307190226053
2500,9.82131656596349,5.969963312369905,5.0591766043743425,0.9107867079955537
3000,9.673918050521056,5.872999076554652,4.964227681465111,0.9087713950895223
3500,9.80574121090378,5.970743873253436,5.058719782390301,0.9120240908630983
4000,10.301578362469126,6.344922210033419,5.423597797594565,0.9213244124388037
4500,10.766739836321713,6.671692524761814,5.746163798725125,0.9255287260366434
5000,11.535096112653546,7.189032991970043,6.257281826621477,0.9317511653485376
5500,13.66746966054267,8.566707456846837,7.629399913614474,0.9373075432323349
6000,18.65926960445024,11.750355049814408,10.808092454718237,0.9422625950961266
6500,18.865893279565928,11.92900091346723,10.983185062746795,0.9458158507204214
7000,18.09225601071557,11.390566783397974,10.448730929809102,0.9418358535888355
7500,17.817618951996806,11.240026040122785,10.295843292578176,0.9441827475445622
8000,18.518930407222186,11.732289658298882,10.784841623099936,0.94744803519888
8500,17.92556305246447,11.350268523334096,10.403926108973945,0.946342414360144
9000,17.379494656701052,10.974949337015076,10.030904588476384,0.9440447485386999
9500,16.967895906827188,10.712836823159936,9.768097824955655,0.9447389982042538
10000,16.493220856888673,10.399690770903632,9.45603657059427,0.9436542003093497
10500,16.38469845982392,10.336612903445786,9.391924641079077,0.944688262366694
11000,16.782716877075625,10.617333506148709,9.670278793272171,0.9470547128765039
11500,16.762041655323465,10.625811133590126,9.67656910490931,0.9492420286807713
12000,16.331948109322003,10.32308702039385,9.376440035805931,0.9466469845878631
12500,16.120311040755332,10.174314091692795,9.228797009097706,0.9455170825950537
13000,15.907627173624794,10.050282151845046,9.103877583380683,0.946404568464348
13500,15.920162981480926,10.054116717307792,9.108117312615766,0.9459994046920347
14000,16.006167437389173,10.111234927565464,9.164845347065038,0.9463895805004378
14500,16.254075967259777,10.2798036581679,9.332347380088358,0.9474562780795505
15000,16.277833618196688,10.294738999059403,9.34751815076109,0.9472208482983323
15500,15.97676863927986,10.08069846466166,9.13527580526474,0.9454226593969335
16000,15.704104694949265,9.88934016810782,8.945224012319999,0.9441161557877997
16500,15.61340176273846,9.823294549710372,8.88044818858553,0.9428463611248256
17000,15.890551721791757,9.990462809013213,9.047984965358257,0.9424778436549476
17500,16.118168964455606,10.148121610760453,9.204739801929113,0.9433818088313364
18000,16.26600024782716,10.255751309528355,9.311350369982096,0.9444009395462285
18500,15.981318803970561,10.053565512487452,9.111071969755734,0.9424935427317083
19000,15.909182872748648,10.00470496026405,9.062443964374406,0.9422609958896266
19500,15.725876587883361,9.888645032976381,8.946685341152895,0.9419596918234902
20000,15.542067975162237,9.770680354970937,8.828828605084894,0.941851749886036
20500,15.340456261857405,9.640479827974168,8.699119767125064,0.9413600608491002
21000,15.316786421041314,9.614196415921754,8.673645775356686,0.9405506405650937
21500,15.236675209195191,9.574286219937559,8.632861452581235,0.9414247673563224
22000,15.068186079776265,9.4561129403957,8.515947323485001,0.9401656169107334
22500,15.059597059932424,9.45917863358125,8.518343549471515,0.9408350841098083
23000,14.899894131719986,9.355109290614227,8.41481192334061,0.9402973672736878
23500,15.143551376513551,9.52026389142814,8.57877105245035,0.9414928389778093
24000,15.230937616877032,9.576142545997573,8.634744965042339,0.9413975809552332
24500,15.653469469026437,9.85265206917637,8.9101218147215,0.9425302544548487
25000,15.430377560808546,9.687886187978542,8.747482001462236,0.9404041865162979
25500,15.34784609616827,9.640895431890222,8.700034619166527,0.9408608127237069
26000,15.252714513858933,9.58176175260235,8.641139625745106,0.9406221268572609
26500,15.785883803040495,9.926900719594936,8.985218187880914,0.9416825317140312
27000,15.695376953356014,9.859099071303534,8.918355150868804,0.9407439204347301
27500,15.836107968545358,9.957289316253291,9.015744580709724,0.9415447355435625
28000,16.046623151088813,10.09683353227317,9.154778521434652,0.9420550108385386
28500,15.96170444368937,10.048175652334361,9.105773904173398,0.9424017481609894
29000,15.813019207804157,9.947793592969822,9.006005131280817,0.941788461689036
29500,15.672165298252157,9.847502629210448,8.906755414092206,0.9407472151182782
30000,15.66879859907237,9.84327534448871,8.902765817907508,0.9405095265812338
30500,15.86481544430543,9.975629355259676,9.034198675717894,0.9414306795418232
31000,15.774694116218182,9.918122348842585,8.976620924330563,0.9415014245120573
31500,15.663375599467575,9.846595834862896,8.90521532270664,0.9413805121563003
32000,15.827135115650778,9.95305653427651,9.011292362620045,0.9417641716565084
32500,15.761265792214529,9.912893159188107,8.971052312629748,0.9418408465583958
33000,15.70561152484372,9.872455993138756,8.930993619445614,0.9414623736931708
33500,15.718285129417053,9.877937809622225,8.936384006443028,0.9415538031792159
34000,15.783683191889057,9.926688994172688,8.984320117073484,0.9423688770992517
